query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1LVA	A	0.145242	33.331667
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1FNN	B	0.145348	40.261644
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2Z99	A	0.145742	40.987803
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2KGB	C	0.146079	47.402532
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1FOK	A	0.146314	45.299007
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2W9M	B	0.146486	47.759816
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3O3K	A	0.146750	44.090815
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2CFO	A	0.147222	39.673669
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1JF2	A	0.147228	34.727511
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1AKH	B	0.147267	48.600412
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2LMT	A	0.147331	40.074930
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1Y42	X	0.147379	38.704005
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1W5S	B	0.147413	43.497126
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1UHK	B	0.147465	33.985291
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3I5G	C	0.147751	42.638011
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1MG9	B	0.147761	40.435133
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3AKZ	A	0.147776	41.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1SL9	A	0.147879	34.641016
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1SFX	B	0.148086	42.520583
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1UOU	A	0.148134	43.058100
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1SAX	B	0.148217	42.332021
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3PNV	A	0.148297	41.218928
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1L3L	D	0.148316	37.429935
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2QVO	A	0.148487	45.398238
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3CRX	A	0.148495	39.458839
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2RKJ	J	0.148636	38.820098
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2RKJ	F	0.148636	38.820098
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1UHI	B	0.148676	34.102786
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1IQP	B	0.148733	39.547440
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1UHI	A	0.148798	34.102786
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3GLH	K	0.148827	41.376322
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1YRN	B	0.148893	48.641546
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1JR3	D	0.148995	41.352146
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2B9R	A	0.149011	34.117444
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3GLH	A	0.149026	41.400483
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1UHK	A	0.149040	34.132096
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CSI	A	0.149064	51.293274
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3MGV	A	0.149072	39.191836
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CSR	A	0.149090	51.215232
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1IQP	D	0.149119	38.652296
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1EQZ	D	0.149205	43.474130
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1EL4	A	0.149499	34.727511
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3I5F	C	0.149531	43.737855
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2X4H	B	0.149673	37.947332
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1MBU	B	0.149755	40.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2RKJ	B	0.149805	38.948684
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2RKJ	N	0.149805	38.948684
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3GLH	F	0.149822	41.496988
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2B9R	B	0.149911	34.568772
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1R6Q	B	0.150232	40.024992
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2C5X	D	0.150240	34.452866
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1PVP	A	0.150354	39.179076
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2AMI	A	0.150370	49.658836
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	6CSC	B	0.150379	50.793700
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CSS	A	0.150414	50.129831
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CSH	A	0.150546	51.351728
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	4CSC	A	0.150622	51.117512
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1P3A	E	0.150649	38.340579
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	4CTS	B	0.150662	48.197510
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	4CRX	B	0.150743	39.140772
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CTS	A	0.150862	49.284886
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3MNN	B	0.150863	43.657760
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3UTA	B	0.150863	43.657760
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2VN2	A	0.150911	43.081318
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1WDK	A	0.150946	96.902012
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1CSC	A	0.150988	51.176166
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3QF3	B	0.151015	39.572718
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1E3O	C	0.151079	38.288379
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1WDK	B	0.151088	97.698516
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	5CTS	A	0.151093	51.836281
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2IS9	A	0.151116	34.785054
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3C29	A	0.151129	39.420807
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2WK6	B	0.151253	42.261093
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3PXG	A	0.151277	54.589376
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3PNV	B	0.151280	38.716921
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3AZM	E	0.151407	38.353618
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	6CSC	A	0.151436	49.101935
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3KUY	B	0.151450	43.680659
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3C28	A	0.151483	39.179076
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1S32	B	0.151578	44.283180
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1NZB	A	0.151604	40.149720
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1EGM	L	0.151657	46.936127
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1Q3V	A	0.151710	39.698866
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1DRG	A	0.151727	37.269290
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	2CSC	A	0.151802	51.254268
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1WDM	A	0.151803	96.845237
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	3KOZ	F	0.151821	42.918527
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky4A.fmap	1WDM	B	0.151849	96.114515
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4S	B	0.390876	28.160256
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3R51	B	0.391059	28.089144
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4S	A	0.393443	28.195744
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1YQC	A	0.400201	28.390139
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1YQC	B	0.403069	28.425341
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1RJ8	F	0.404826	28.600699
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1QSE	D	0.405068	28.495614
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4T	A	0.406692	28.530685
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3JUU	B	0.408030	29.223278
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3UJZ	A	0.410538	41.952354
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	4FXK	C	0.414917	29.563491
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	B	0.415463	28.740216
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2BZD	C	0.415919	51.361464
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1EFX	E	0.416640	28.930952
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4T	D	0.416817	28.774989
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2WJS	A	0.417459	45.617979
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4U	B	0.418175	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2BER	A	0.418673	52.583267
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	H	0.418676	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1WCQ	B	0.418731	51.293274
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	4E2T	B	0.419402	28.792360
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	E	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	G	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	H	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	V	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	Y	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	2	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	b	0.419526	28.809721
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3P3M	D	0.419636	34.029399
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	D	0.419879	28.844410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	A	0.420349	28.844410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	C	0.420349	28.844410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4T	B	0.421140	28.844410
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2BZD	A	0.421386	51.932649
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4U	D	0.421409	28.879058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2Q86	C	0.421676	28.948230
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3KNK	Z	0.421722	28.948230
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1WCQ	A	0.421744	52.144031
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1EUU	A	0.421789	52.886671
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2HQU	A	0.421821	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2PKA	Y	0.422042	29.120440
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2BZD	B	0.422824	51.312766
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3ECQ	A	0.423840	92.455395
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	H	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	A	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	B	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	C	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	D	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	E	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	F	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	G	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	I	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1JH5	J	0.423899	28.913665
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1W8N	A	0.424055	52.048055
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4T	C	0.424471	28.948230
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1J4U	C	0.424763	28.948230
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3JUU	A	0.424869	29.580399
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2YPL	D	0.425100	29.068884
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3SYJ	A	0.425435	71.035203
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1W8O	A	0.426760	53.075418
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3NSD	A	0.426879	38.118237
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3P3M	B	0.426909	33.496268
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1WCQ	C	0.426911	51.778374
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	4FXG	F	0.427184	30.049958
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	2P17	A	0.427226	30.215890
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3TZV	G	0.427314	29.240383
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1VBO	F	0.427807	29.017236
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1RJ8	D	0.428832	29.223278
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3SJV	D	0.429238	29.137605
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	3PWP	D	0.429771	29.223278
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1E07	A	0.430201	74.121522
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	N	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	A	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	B	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	C	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	K	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	M	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	Q	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	R	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	S	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	T	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	W	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	Z	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	0	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	4	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	5	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	8	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	9	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	a	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	d	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	e	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	f	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	k	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	m	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	o	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	p	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	q	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	u	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1OTZ	w	0.430344	29.051678
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2ky9A.fmap	1EUT	A	0.431558	52.905576
query	hit_pdb	hit_chain	hit_cosine	hit_euclid
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3E4O	A	0.137392	21.517435
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3E4O	B	0.143278	21.610183
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2ZBB	C	0.144088	21.633308
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3F7F	A	0.145466	79.195959
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3F7F	C	0.145847	79.195959
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3F7F	B	0.145921	79.208585
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3F7F	D	0.146070	79.233831
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3E4P	B	0.146343	20.928450
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2VRT	A	0.146926	43.255058
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2ZBB	A	0.148349	21.908902
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3HXR	A	0.148419	76.785415
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3GAB	A	0.148827	18.867962
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	2X5C	B	0.151513	18.761663
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1XB4	C	0.151890	18.947295
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3LUI	B	0.152806	19.000000
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1FX7	D	0.153559	20.174241
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1MUL	A	0.153654	21.748563
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1KX0	B	0.153880	18.814888
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3VOV	D	0.154063	30.983867
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1BGW	A	0.154394	105.446669
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1B8Z	A	0.154611	21.954498
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1B8Z	B	0.154611	21.954498
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	3GAB	B	0.154818	19.235384
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	1IO1	A	0.154829	62.673758
data/experiments/hhfrag-bow/tmp/map/nr20-pdb-select25-hhsearch/2kytA.fmap	4GFH	A	0.154902	147.251486
